"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq","fire_ID","size","start_date","duration","days_since_fire","year","years_since_fire"
"1","AD1_2011__Cameron 2  12","Cameron et al. 2011","2008-07-22","2008-07-22","Cannot decide","Cannot decide","United States","North America","Temperate Conifer Forests",-121.69052,44.25608,1,7207,35.59,"2006-07-24",11,729,2006,2
"2","AD1_2011__Cameron 2  34","Cameron et al. 2011","2009-07-21","2009-07-21","Cannot decide","Cannot decide","United States","North America","Deserts & Xeric Shrublands",-118.3755,47.73174,1,18307,36.87,"2008-08-18",13,337,2008,1
"3","DB1_2010__Dures 1  13","Dures and Cumming 2010","2008-11-01","2009-01-01","Primary vegetation","Light use","South Africa","Southern Africa","Mediterranean Forests, Woodlands & Scrub",18.463525,-33.740816,1,423104,13.29,"2005-12-24",6,1043,2005,3
"4","DB1_2010__Dures 1  14","Dures and Cumming 2010","2008-11-01","2009-01-01","Primary vegetation","Light use","South Africa","Southern Africa","Mediterranean Forests, Woodlands & Scrub",18.452946,-33.720081,1,423104,13.29,"2005-12-24",6,1043,2005,3
"5","DB1_2010__Dures 1  21","Dures and Cumming 2010","2008-11-01","2009-01-01","Primary vegetation","Intense use","South Africa","Southern Africa","Mediterranean Forests, Woodlands & Scrub",18.459157,-33.726896,1,423104,13.29,"2005-12-24",6,1043,2005,3
"6","DB1_2010__Dures 1  34","Dures and Cumming 2010","2008-11-01","2009-01-01","Primary vegetation","Light use","South Africa","Southern Africa","Mediterranean Forests, Woodlands & Scrub",18.785004,-33.81615,1,417949,0.43,"2008-02-10",1,265,2008,1
"7","DI1_2011__Neuschulz 1 VC 12","Neuschulz et al. 2011","2008-11-10","2009-02-03","Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.6029861111,-30.2651972222,1,676948,0.21,"2008-08-23",1,79,2008,1
"8","DI1_2011__Neuschulz 1 VC 14","Neuschulz et al. 2011","2008-11-10","2009-02-03","Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.5329416667,-30.2729777778,1,676944,1.07,"2008-08-17",8,85,2008,1
"9","DI1_2011__Neuschulz 1 VC 16","Neuschulz et al. 2011","2008-11-10","2009-02-03","Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.5381583333,-30.2719027778,1,680021,0.43,"2007-09-02",5,435,2007,2
"10","DI1_2011__Neuschulz 1 VC 17","Neuschulz et al. 2011","2008-11-10","2009-02-03","Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.53535,-30.2731333333,1,680021,0.43,"2007-09-02",5,435,2007,2
"11","DI1_2011__Neuschulz 1 VC 22","Neuschulz et al. 2011","2008-11-10","2009-02-03","Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.526925,-30.2837777778,1,680037,0.21,"2007-09-03",1,434,2007,2
"12","DI1_2012__Muchane 1  2","Muchane et al. 2012","2009-11-01","2010-09-30","Primary vegetation","Minimal use","Kenya","Eastern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",34.9663333333,-1.38883333333,1,677942,36.87,"2009-01-11",6,294,2009,1
"13","DI1_2012__Muchane 1  4","Muchane et al. 2012","2009-11-01","2010-09-30","Primary vegetation","Minimal use","Kenya","Eastern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",35.0445833333,-1.41819444444,1,733930,16.08,"2007-09-14",7,779,2007,3
"14","DL1_2009__Woinarski 1 1 1","Woinarski et al. 2009","2007-06-01","2007-06-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.130603,-13.571541,2,1004288,7.29,"2005-06-25",9,706,2005,2
"15","DL1_2009__Woinarski 1 1 2","Woinarski et al. 2009","2007-06-01","2007-06-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.121535,-13.569739,2,1004497,132.05,"2005-08-29",12,641,2005,2
"16","DL1_2009__Woinarski 1 1 3","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.11547,-13.571255,2,1004288,7.29,"2005-06-25",9,706,2005,2
"17","DL1_2009__Woinarski 1 1 4","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.125649,-13.563893,1,975144,251.24,"2004-08-15",11,1020,2004,3
"18","DL1_2009__Woinarski 1 1 5","Woinarski et al. 2009","2007-06-01","2007-06-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.134105,-13.574747,2,1004288,7.29,"2005-06-25",9,706,2005,2
"19","DL1_2009__Woinarski 1 1 6","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.129437,-13.575446,2,1004288,7.29,"2005-06-25",9,706,2005,2
"20","DL1_2009__Woinarski 1 1 9","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.156311,-13.567471,1,1004424,34.94,"2005-08-01",12,669,2005,2
"21","DL1_2009__Woinarski 1 10 74","Woinarski et al. 2009","2007-10-01","2007-10-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.39426,-14.112881,1,936318,2.14,"2006-11-15",5,320,2006,1
"22","DL1_2009__Woinarski 1 10 75","Woinarski et al. 2009","2007-10-01","2007-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.381842,-14.121479,1,936318,2.14,"2006-11-15",5,320,2006,1
"23","DL1_2009__Woinarski 1 10 76","Woinarski et al. 2009","2007-10-01","2007-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.367268,-14.12034,1,936317,26.58,"2006-11-15",5,320,2006,1
"24","DL1_2009__Woinarski 1 10 77","Woinarski et al. 2009","2007-11-01","2007-11-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.357094,-14.110493,1,936315,30.23,"2006-11-10",16,356,2006,1
"25","DL1_2009__Woinarski 1 10 78","Woinarski et al. 2009","2007-11-01","2007-11-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.34881,-14.10976,1,936315,30.23,"2006-11-10",16,356,2006,1
"26","DL1_2009__Woinarski 1 11 79","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.925269,-13.669589,2,980347,0.64,"2007-05-05",1,362,2007,1
"27","DL1_2009__Woinarski 1 11 80","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.928944,-13.671386,2,981129,88.96,"2007-09-06",12,238,2007,1
"28","DL1_2009__Woinarski 1 11 81","Woinarski et al. 2009","2008-05-01","2008-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.934616,-13.669868,2,980347,0.64,"2007-05-05",1,362,2007,1
"29","DL1_2009__Woinarski 1 11 82","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.938044,-13.672074,1,1004455,248.02,"2005-08-10",14,995,2005,3
"30","DL1_2009__Woinarski 1 11 83","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941861,-13.700196,1,981129,88.96,"2007-09-06",12,238,2007,1
"31","DL1_2009__Woinarski 1 11 84","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.93822,-13.694676,2,981129,88.96,"2007-09-06",12,238,2007,1
"32","DL1_2009__Woinarski 1 11 85","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.933087,-13.6943,2,981129,88.96,"2007-09-06",12,238,2007,1
"33","DL1_2009__Woinarski 1 12 86","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.293637,-13.652069,1,1004550,82.53,"2005-10-11",14,933,2005,3
"34","DL1_2009__Woinarski 1 12 87","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.295813,-13.648805,1,1004550,82.53,"2005-10-11",14,933,2005,3
"35","DL1_2009__Woinarski 1 12 88","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.301055,-13.638654,1,1004550,82.53,"2005-10-11",14,933,2005,3
"36","DL1_2009__Woinarski 1 12 89","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.311995,-13.635824,1,1004550,82.53,"2005-10-11",14,933,2005,3
"37","DL1_2009__Woinarski 1 12 90","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.317135,-13.635189,1,1004550,82.53,"2005-10-11",14,933,2005,3
"38","DL1_2009__Woinarski 1 12 92","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.303245,-13.63295,1,1004550,82.53,"2005-10-11",14,933,2005,3
"39","DL1_2009__Woinarski 1 12 93","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.296191,-13.638148,1,1004550,82.53,"2005-10-11",14,933,2005,3
"40","DL1_2009__Woinarski 1 13 100","Woinarski et al. 2009","2008-04-01","2008-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.004628,-13.606756,1,1003882,41.16,"2005-05-09",12,1058,2005,3
"41","DL1_2009__Woinarski 1 13 101","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983792,-13.587763,1,1003882,41.16,"2005-05-09",12,783,2005,3
"42","DL1_2009__Woinarski 1 13 94","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.974562,-13.564294,1,1004455,248.02,"2005-08-10",14,690,2005,2
"43","DL1_2009__Woinarski 1 13 95","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.992118,-13.597945,1,1003882,41.16,"2005-05-09",12,783,2005,3
