"","X","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","lon","lat","fire_ID","size","start_date","start_DOY","duration","days_since_fire","year","Freq"
"1553",1553,"TN1_2007__Bouyer 1 southern 1","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.316879,11.6801,258686,379,2003-11-06,310,23,343,2003,2
"1564",1564,"TN1_2007__Bouyer 1 southern 2","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.320959,11.677641,258686,379,2003-11-06,310,23,343,2003,2
"1594",1594,"TN1_2007__Bouyer 2 southern 1","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.316879,11.6801,258686,379,2003-11-06,310,23,343,2003,2
"1605",1605,"TN1_2007__Bouyer 2 southern 2","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.320959,11.677641,258686,379,2003-11-06,310,23,343,2003,2
"1636",1636,"TN1_2007__Bouyer 3 southern 1","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.316879,11.6801,258686,379,2003-11-06,310,23,343,2003,2
"1647",1647,"TN1_2007__Bouyer 3 southern 2","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.320959,11.677641,258686,379,2003-11-06,310,23,343,2003,2
"1556",1556,"TN1_2007__Bouyer 1 southern 11","Bouyer et al. 2007","2004-10-14","2004-10-23","Pasture","Light use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.37183533293,11.6567497551,260720,2.79,2003-11-09,313,2,340,2003,2
"1558",1558,"TN1_2007__Bouyer 1 southern 12","Bouyer et al. 2007","2004-10-14","2004-10-23","Pasture","Light use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.37693071882,11.6550969059,260720,2.79,2003-11-09,313,2,340,2003,2
"1597",1597,"TN1_2007__Bouyer 2 southern 11","Bouyer et al. 2007","2004-10-14","2004-10-23","Pasture","Light use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.37183533293,11.6567497551,260720,2.79,2003-11-09,313,2,340,2003,2
"1599",1599,"TN1_2007__Bouyer 2 southern 12","Bouyer et al. 2007","2004-10-14","2004-10-23","Pasture","Light use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.37693071882,11.6550969059,260720,2.79,2003-11-09,313,2,340,2003,2
"1640",1640,"TN1_2007__Bouyer 3 southern 11","Bouyer et al. 2007","2004-10-14","2004-10-23","Pasture","Light use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.37183533293,11.6567497551,260720,2.79,2003-11-09,313,2,340,2003,2
"1641",1641,"TN1_2007__Bouyer 3 southern 12","Bouyer et al. 2007","2004-10-14","2004-10-23","Pasture","Light use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.37693071882,11.6550969059,260720,2.79,2003-11-09,313,2,340,2003,2
"1543",1543,"TN1_2007__Bouyer 1 northern 54","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.98009997416,12.2915660998,259430,1.71,2003-11-11,315,6,335,2003,2
