"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq"
"1","AD1_2011__Cameron 2  12","Cameron et al. 2011",2008-07-22,2008-07-22,"Cannot decide","Cannot decide","United States","North America","Temperate Conifer Forests",-121.69052,44.25608,1
"2","AD1_2011__Cameron 2  34","Cameron et al. 2011",2009-07-21,2009-07-21,"Cannot decide","Cannot decide","United States","North America","Deserts & Xeric Shrublands",-118.3755,47.73174,1
"3","DB1_2010__Dures 1  13","Dures and Cumming 2010",2008-11-01,2009-01-01,"Primary vegetation","Light use","South Africa","Southern Africa","Mediterranean Forests, Woodlands & Scrub",18.463525,-33.740816,1
"4","DB1_2010__Dures 1  14","Dures and Cumming 2010",2008-11-01,2009-01-01,"Primary vegetation","Light use","South Africa","Southern Africa","Mediterranean Forests, Woodlands & Scrub",18.452946,-33.720081,1
"5","DB1_2010__Dures 1  21","Dures and Cumming 2010",2008-11-01,2009-01-01,"Primary vegetation","Intense use","South Africa","Southern Africa","Mediterranean Forests, Woodlands & Scrub",18.459157,-33.726896,1
"6","DB1_2010__Dures 1  34","Dures and Cumming 2010",2008-11-01,2009-01-01,"Primary vegetation","Light use","South Africa","Southern Africa","Mediterranean Forests, Woodlands & Scrub",18.785004,-33.81615,1
"7","DI1_2011__Neuschulz 1 VC 12","Neuschulz et al. 2011",2008-11-10,2009-02-03,"Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.6029861111,-30.2651972222,1
"8","DI1_2011__Neuschulz 1 VC 14","Neuschulz et al. 2011",2008-11-10,2009-02-03,"Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.5329416667,-30.2729777778,1
"9","DI1_2011__Neuschulz 1 VC 16","Neuschulz et al. 2011",2008-11-10,2009-02-03,"Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.5381583333,-30.2719027778,1
"10","DI1_2011__Neuschulz 1 VC 17","Neuschulz et al. 2011",2008-11-10,2009-02-03,"Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.53535,-30.2731333333,1
"11","DI1_2011__Neuschulz 1 VC 22","Neuschulz et al. 2011",2008-11-10,2009-02-03,"Primary vegetation","Minimal use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",30.526925,-30.2837777778,1
